GeoAreaCode,GeoAreaName,Year,RenewablePercentage
4,Afghanistan,2000,44.99
4,Afghanistan,2001,45.6
4,Afghanistan,2002,37.83
4,Afghanistan,2003,36.66
4,Afghanistan,2004,44.24
4,Afghanistan,2005,33.88
4,Afghanistan,2006,31.89
4,Afghanistan,2007,28.78
4,Afghanistan,2008,21.17
4,Afghanistan,2009,16.53
4,Afghanistan,2010,15.15
4,Afghanistan,2011,12.61
4,Afghanistan,2012,15.36
4,Afghanistan,2013,16.89
4,Afghanistan,2014,19.06
4,Afghanistan,2015,17.69
4,Afghanistan,2016,20.18
4,Afghanistan,2017,19.48
4,Afghanistan,2018,18.28
4,Afghanistan,2019,18.87
4,Afghanistan,2020,18.21
4,Afghanistan,2021,19.98
4,Afghanistan,2022,20.02
2,Africa,2000,52.11
2,Africa,2001,51.54
2,Africa,2002,51.32
2,Africa,2003,50.7
2,Africa,2004,50.47
2,Africa,2005,49.44
2,Africa,2006,49.29
2,Africa,2007,48.0
2,Africa,2008,47.75
2,Africa,2009,47.77
2,Africa,2010,47.86
2,Africa,2011,47.77
2,Africa,2012,46.36
2,Africa,2013,45.89
2,Africa,2014,45.7
2,Africa,2015,45.92
2,Africa,2016,45.9
2,Africa,2017,45.66
2,Africa,2018,45.09
2,Africa,2019,45.99
2,Africa,2020,48.14
2,Africa,2021,47.03
2,Africa,2022,47.18
8,Albania,2000,41.36
8,Albania,2001,39.04
8,Albania,2002,35.82
8,Albania,2003,33.67
8,Albania,2004,35.84
8,Albania,2005,36.77
8,Albania,2006,31.62
8,Albania,2007,32.0
8,Albania,2008,35.79
8,Albania,2009,37.09
8,Albania,2010,36.99
8,Albania,2011,35.84
8,Albania,2012,39.91
8,Albania,2013,41.14
8,Albania,2014,38.56
8,Albania,2015,38.49
8,Albania,2016,39.44
8,Albania,2017,36.94
8,Albania,2018,37.83
8,Albania,2019,40.11
8,Albania,2020,44.4
8,Albania,2021,41.91
8,Albania,2022,43.74
12,Algeria,2000,0.43
12,Algeria,2001,0.43
12,Algeria,2002,0.51
12,Algeria,2003,0.47
12,Algeria,2004,0.44
12,Algeria,2005,0.58
12,Algeria,2006,0.41
12,Algeria,2007,0.41
12,Algeria,2008,0.3
12,Algeria,2009,0.31
12,Algeria,2010,0.26
12,Algeria,2011,0.18
12,Algeria,2012,0.18
12,Algeria,2013,0.13
12,Algeria,2014,0.07
12,Algeria,2015,0.06
12,Algeria,2016,0.08
12,Algeria,2017,0.14
12,Algeria,2018,0.19
12,Algeria,2019,0.16
12,Algeria,2020,0.15
12,Algeria,2021,0.12
12,Algeria,2022,0.15
16,American Samoa,2000,0.0
16,American Samoa,2001,0.0
16,American Samoa,2002,0.0
16,American Samoa,2003,0.0
16,American Samoa,2004,0.0
16,American Samoa,2005,0.0
16,American Samoa,2006,0.0
16,American Samoa,2007,0.0
16,American Samoa,2008,0.0
16,American Samoa,2009,0.0
16,American Samoa,2010,0.0
16,American Samoa,2011,0.0
16,American Samoa,2012,0.09
16,American Samoa,2013,0.16
16,American Samoa,2014,0.16
16,American Samoa,2015,0.17
16,American Samoa,2016,0.21
16,American Samoa,2017,0.56
16,American Samoa,2018,0.57
16,American Samoa,2019,0.53
16,American Samoa,2020,0.5
16,American Samoa,2021,0.5
16,American Samoa,2022,0.49
19,Americas,2000,11.71
19,Americas,2001,11.13
19,Americas,2002,11.45
19,Americas,2003,11.86
19,Americas,2004,12.11
19,Americas,2005,12.57
19,Americas,2006,13.07
19,Americas,2007,13.19
19,Americas,2008,13.79
19,Americas,2009,14.47
19,Americas,2010,14.29
19,Americas,2011,15.05
19,Americas,2012,15.24
19,Americas,2013,15.41
19,Americas,2014,15.44
19,Americas,2015,15.49
19,Americas,2016,15.94
19,Americas,2017,16.4
19,Americas,2018,16.45
19,Americas,2019,16.76
19,Americas,2020,18.35
19,Americas,2021,17.7
19,Americas,2022,18.12
20,Andorra,2000,14.51
20,Andorra,2001,15.39
20,Andorra,2002,15.83
20,Andorra,2003,16.52
20,Andorra,2004,16.57
20,Andorra,2005,16.61
20,Andorra,2006,17.57
20,Andorra,2007,16.56
20,Andorra,2008,17.02
20,Andorra,2009,17.13
20,Andorra,2010,18.67
20,Andorra,2011,18.55
20,Andorra,2012,18.76
20,Andorra,2013,19.14
20,Andorra,2014,19.45
20,Andorra,2015,19.05
20,Andorra,2016,18.94
20,Andorra,2017,17.98
20,Andorra,2018,17.64
20,Andorra,2019,17.19
20,Andorra,2020,20.89
20,Andorra,2021,18.39
20,Andorra,2022,18.74
24,Angola,2000,73.84
24,Angola,2001,72.75
24,Angola,2002,70.83
24,Angola,2003,65.57
24,Angola,2004,62.34
24,Angola,2005,68.86
24,Angola,2006,62.62
24,Angola,2007,58.92
24,Angola,2008,55.42
24,Angola,2009,53.0
24,Angola,2010,53.06
24,Angola,2011,51.66
24,Angola,2012,48.98
24,Angola,2013,46.78
24,Angola,2014,47.45
24,Angola,2015,47.12
